file,line,context,kind,touch_phase,risk,notes
supabase/functions/_shared/create-payment-checkout.ts,1027,"provider:'bepaid' при insert в payments_v2",write-path,Phase1,medium,"параметризовать через CheckoutRequest.provider, default bepaid"
supabase/functions/_shared/subscription-conflict.ts,128,".eq('provider','bepaid') при поиске конфликтующих subs",read-only,Phase1,low,"добавить параметр provider, default 'bepaid' для bc"
supabase/functions/_shared/subscription-conflict.ts,250,"комментарий упоминает bepaid",doc,never,none,"обновить комментарий"
supabase/functions/_shared/subscription-conflict.ts,320,".eq('provider','bepaid')",read-only,Phase1,low,"параметризовать"
supabase/functions/_shared/document-resolver-v2/payment-channel.ts,9,"комментарий: provider: 'bepaid' | 'admin' | 'admin_test'",doc,Phase1,none,"расширить: добавить 'stripe'"
supabase/functions/_shared/document-render.ts,452,"provider === 'bepaid' ? 'card' : (provider||'unknown')",derive-channel,Phase2,low,"добавить stripe→card маппинг"
supabase/functions/_shared/document-data-snapshot.ts,358,"то же маппирование channel из provider",derive-channel,Phase2,low,"то же"
supabase/functions/_shared/bepaid-credentials.ts,5,"docstring: integration_instances(provider='bepaid')",doc,never,none,"bepaid-only helper, оставляем как есть"
supabase/functions/_shared/bepaid-credentials.ts,50,".eq('provider','bepaid') в integration_instances",read-only,never,none,"bepaid-only helper"
supabase/functions/admin-manual-charge/index.ts,363,"provider:'bepaid' в payments_v2 insert",write-path,never,low,"bePaid-only функция, Stripe-эквивалент = новый stripe-charge-saved-pm"
supabase/functions/admin-manual-charge/index.ts,699,"то же, второй insert path",write-path,never,low,"то же"
supabase/functions/admin-link-payment-to-order/index.ts,177,"provider:'bepaid' при insert",write-path,Phase2,low,"добавить provider в payload (опц.)"
supabase/functions/admin-materialize-queue-payments/index.ts,268,"provider: queueItem.provider || 'bepaid'",defaulting,Phase2,low,"корректный default — оставить, но логировать"
supabase/functions/bepaid-archive-import/index.ts,multiple,"provider/origin='bepaid' в CSV-import",write-path,never,none,"bepaid-only"
supabase/functions/bepaid-reconcile-file/index.ts,multiple,"provider:'bepaid' в insert/queries",write-path,never,none,"bepaid-only"
supabase/functions/bepaid-polling-backfill/index.ts,multiple,"provider:'bepaid' в insert/eq",write-path,never,none,"bepaid-only"
supabase/functions/bepaid-process-refunds/index.ts,185,"provider:'bepaid'",write-path,never,none,"bepaid-only; Stripe → новая stripe-create-refund"
supabase/functions/bepaid-admin-create-subscription-link/index.ts,280,"provider:'bepaid'",write-path,never,none,"bepaid-only"
supabase/functions/bepaid-list-subscriptions/index.ts,multiple,".eq('provider','bepaid')",read-only,never,none,"bepaid-only"
supabase/functions/admin-bepaid-reconcile-amounts/index.ts,508,".eq('provider','bepaid')",read-only,never,none,"bepaid-only"
supabase/functions/admin-bepaid-backfill-subscriptions/index.ts,141,"provider:'bepaid'",write-path,never,none,"bepaid-only"
supabase/functions/bepaid-receipts-backfill/index.ts,25,"only_origin default 'bepaid'",defaulting,never,none,"bepaid-only"
supabase/functions/grant-access-for-order/provider_linked_subscription_resolver.ts,multiple,"использует provider строкой",read-only,never,none,"уже provider-agnostic в логике, но текст-маппинг по 'bepaid' оставляем"
src/hooks/useUnifiedPayments.tsx,203,".eq('provider','bepaid') в основном фильтре",frontend-filter,Phase1,medium,"добавить мульти-фильтр"
src/hooks/useUnifiedPayments.tsx,209,"origin in ['bepaid',...] список",frontend-filter,Phase1,medium,"добавить 'stripe' и 'stripe_webhook' если потребуется"
src/hooks/useUnifiedPayments.tsx,319,"const provider = p.provider || 'bepaid'",frontend-default,Phase1,low,"оставить default для legacy NULL"
src/hooks/useUnifiedPayments.tsx,434,"то же",frontend-default,Phase1,low,"то же"
src/hooks/useUnifiedPayments.tsx,528,"provider: q.provider || 'bepaid'",frontend-default,Phase1,low,"то же"
src/hooks/useBepaidMappings.tsx,355,"provider:'bepaid'",frontend-write,never,none,"bepaid-only mapping UI"
src/hooks/useBepaidFeeRules.ts,29,".eq('provider','bepaid')",frontend-read,never,none,"bepaid-only fee rules"
src/hooks/useBepaidData.tsx,373,".eq('provider','bepaid')",frontend-read,never,none,"bepaid-only data hook"
src/hooks/useBepaidData.tsx,473,"то же",frontend-read,never,none,"то же"
src/components/integrations/IntegrationInstanceList.tsx,191,"список ['amocrm','getcourse','bepaid']",frontend-list,Phase1,low,"добавить 'stripe'"
src/components/integrations/WebhookUrlDisplay.tsx,24,"case 'bepaid' для webhook URL",frontend-switch,Phase2,low,"добавить case 'stripe' → /stripe-webhook"
src/components/integrations/EditIntegrationDialog.tsx,305,"список providers поддерживающих edit",frontend-list,Phase1,low,"добавить 'stripe'"
src/components/payment/PaymentDialog.tsx,199,".eq('provider','bepaid')",frontend-read,Phase3,medium,"если link.provider='stripe' — другая ветка"
src/hooks/useIntegrations.tsx,97,"id:'bepaid' карточка интеграции",frontend-config,Phase1,low,"добавить запись для 'stripe'"
src/pages/admin/AdminOrdersV2.tsx,269,"p.provider==='bepaid' && status==='succeeded'",frontend-filter,Phase2,low,"расширить на || 'stripe'"
src/pages/admin/AdminOrdersV2.tsx,440,"то же в UI чипе",frontend-filter,Phase2,low,"то же"
src/hooks/usePaymentsServerStats.ts,30,"p_provider:'bepaid' хардкод",frontend-rpc-call,Phase1,medium,"передавать провайдер из UI; RPC admin_get_payments_stats_v1 уже принимает p_provider"
src/pages/Help.tsx,439,"id:'bepaid' в help-секции",frontend-content,Phase1,none,"добавить help для Stripe"
