cohort_type,payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,profile_id,product_id,tariff_id,amount,currency,paid_at,deal_month,parent_deal_month,sbs_source,bepaid_subscription_id_resolved,pipeline_id,pipeline_stage_id,offer_id,expected_rebill_order_number,refund_check,already_materialized_check,broad_status,risk_flags,recurring_evidence
broad,b6a3920b-898f-4927-9e0b-f1f9c7449bc9,ef8896f7-3a6a-4cca-a78c-08cd95b05b10,0bb9ee3f-06da-4574-b195-ead71c57a310,PAY-26-MNARLAF7,17b35d62-3142-4508-bb2e-995fbeec130c,17b35d62-3142-4508-bb2e-995fbeec130c,73c29914-63a3-4f4f-ac42-9f5287e58696,56c35e86-bd54-4bd8-850c-88f2d8eb1f7b,330.00,BYN,2026-01-14 15:23:34+00,2026-01,2025-12,NONE,,a0000001-0000-0000-0000-000000000003,b0000001-0003-0000-0000-000000000003,,REBILL-b6a3920b-898,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,1fbe2822-d02a-4023-a99a-caf076e7a12f,a2ee4adf-e2bf-43c1-9bac-03fef6bbd4fb,c98896b4-d2ee-44b8-a6bb-394fe8aef825,ORD-26-MKH4LYKY,37e91f59-e4db-4840-b9c9-e760e634ddd1,5ec52e5f-424c-4486-82e6-301c3d4af9c8,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-16 17:06:53+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-1fbe2822-d02,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,873a36d2-4c8d-4c7f-a0ac-69595d227ac4,02025228-c789-44f9-8ba0-7562790de69e,775c8a97-5e44-4dba-a36f-a9f01f551251,PAY-26-MKI31D85,ba7dc65f-857c-4e76-b1c2-09998c6cc5cb,ba7dc65f-857c-4e76-b1c2-09998c6cc5cb,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-17 09:08:17+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-873a36d2-4c8,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,4db3d748-7ab3-4097-88aa-1586aec918b4,6e05fb75-ea7d-4fcd-80e9-33ca6782fe94,f87bce7c-ff7d-4890-8535-cd10fae08b8c,PAY-26-MMUQGCEC,c3f35d53-0386-461c-ac8e-5ef40f84630f,8c3a58f4-27db-41ae-91f0-97a557b16259,de36a695-6b66-4547-bdb8-e64aa85eeabc,0fb3db55-b6ba-44bf-8a0b-37bb040ab01a,350.00,BYN,2026-01-17 15:13:35+00,2026-01,2026-03,NONE,,a0000001-0000-0000-0000-000000000008,b0000001-0008-0000-0000-000000000003,,REBILL-4db3d748-7ab,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,f110d8c4-77bc-46c5-a87e-e2a26293f40d,17a309d0-fbe4-4291-a0c5-30ed4205759d,c4ce478d-4192-419b-8e71-29807958f544,PAY-26-MKJY063H,f62b86ba-d3b8-483e-a0d4-9b66b192c9d7,f62b86ba-d3b8-483e-a0d4-9b66b192c9d7,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-18 16:20:57+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-f110d8c4-77b,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,92537ee4-da18-4217-91fb-71e4f697fe9a,457aff67-c9fa-428e-a605-f9f341daaece,acb93330-c6d0-4e73-8a0a-387a7b3d7d37,PAY-26-MKJYIO2I,91159dd8-6ae8-4e87-9e20-b7b4ed1438c1,91159dd8-6ae8-4e87-9e20-b7b4ed1438c1,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-18 16:40:10+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-92537ee4-da1,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,95fbdacd-3de7-43f4-a25e-fced2c480cff,6c5f34f9-ad15-4536-aa73-4428e1c83199,6a2b3b58-dab6-46c1-b506-3297cc22dd97,ORD-26-MKK1LPIH,430900e2-33bb-434a-9323-e453e9f2dde6,19c6b657-fdd3-4bfa-a84e-8264665e9f15,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,1.00,BYN,2026-01-18 19:16:04+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-95fbdacd-3de,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,d26d295b-44bf-42ce-bb50-dc1ae6a14a3b,12ba0e0f-6e60-4f58-96e6-7c7fbb32b090,7beaca33-0ed6-4d9c-aa48-2ca09ee0fb3c,ORD-26-MKKOD2LP,c79ff3ea-33cd-432c-80f3-7b01968ba60c,d0d9308a-8e7e-484f-9991-774a5704a289,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-19 11:58:54+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-d26d295b-44b,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,20489cc0-2975-4cf1-a445-2d7cbb7a7f32,c62e62ab-830c-4dff-90f2-907dd981959d,94c38b5a-7eac-4b4e-bffd-5110914d9b71,ORD-26-MKJWYT5J,268bce70-66d5-4af6-b0a0-dbaa061a8f42,b4dcba4f-30cd-44ef-ad88-1827718fc923,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,1.00,BYN,2026-01-19 14:02:39+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-20489cc0-297,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,6bfead3b-1365-4306-9f96-abaf66a7011e,714e3732-6b63-49fd-a24a-f7873327ef77,43c34b9a-9f57-4408-bdd0-a6ba49226f95,PAY-26-MMUQOBC8,1502c12e-bb49-4362-a6bf-2e3ed6109d29,1d64b52d-bf18-481a-8c7b-608f1dd8d560,de36a695-6b66-4547-bdb8-e64aa85eeabc,0fb3db55-b6ba-44bf-8a0b-37bb040ab01a,350.00,BYN,2026-01-20 14:29:59+00,2026-01,2026-03,NONE,,a0000001-0000-0000-0000-000000000008,b0000001-0008-0000-0000-000000000003,,REBILL-6bfead3b-136,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,fd7c514e-416d-4b18-80ac-5d175c8fe3c1,ca4f1262-67cc-45c2-a1fe-e8481d583b00,8a41c5dc-731b-4566-b0e4-747217fdd905,ORD-26-MKMZKIR6,648b6efd-30f8-4dd0-b041-3629b00e9669,de336e70-b337-4060-ae33-ac6aa75102ed,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,1.00,BYN,2026-01-20 20:48:37+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-fd7c514e-416,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,087b2dec-db76-48a3-9e6f-cce70618159d,848019cb-247e-4b39-ab21-dfe595c15c29,bd76d13a-6c5e-47b0-ab48-bf7a1f13415e,ORD-ADM-1768942465669,01450527-4020-4f1e-b31e-28fb9d07b27f,ef012ad5-3c49-4203-be62-a585afdbb6a8,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,55.00,BYN,2026-01-20 21:00:25+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-087b2dec-db7,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,f49d3fb0-7190-482c-aa45-d044efbfd84a,d788b73c-defa-4473-8adf-a4dc5e5f160a,415f0a95-f55b-4cfa-ad38-f75c56f5c00c,ORD-26-MKO1N6L8,252e4b5c-8784-4876-a4ce-412444753b3a,d7d9bee0-b717-4f93-84d4-113e3365147b,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-21 13:18:33+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-f49d3fb0-719,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,642e5774-f372-4364-baa2-10da2aa29fe4,f58f89a4-7475-4eef-b2f9-e75119e0dab4,bbb35d2b-b556-4a7a-b4bc-2e7b7bc3559c,PAY-26-MKOC43FT,73bb5fbc-b6d5-4f0c-9394-af8409f91cdf,73bb5fbc-b6d5-4f0c-9394-af8409f91cdf,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 18:06:58+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-642e5774-f37,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,c7cb72ff-e3c4-48f5-9f4c-bade37f9c95b,fb4b5c7c-3627-4cd2-9a6f-867a41220562,92b99ec9-7ce3-4bc7-8505-c20823254683,PAY-26-MKOCS25X,1d9eaa15-5f2d-4a08-9781-f70381c00fec,1d9eaa15-5f2d-4a08-9781-f70381c00fec,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,77.00,BYN,2026-01-21 18:28:37+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-c7cb72ff-e3c,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,4b48bbb4-a5c0-4dcd-8c00-5d5e44f5b902,b2912cfd-f31c-47c4-a9bb-dff2afbc75b1,dd6c6330-68ae-4663-a2b2-20c227365f74,ORD-26-MKPD0HLK,4d54a47d-8bba-4108-bbc8-0df509ebecc6,b8ff1fee-dff5-4cb7-9996-7c5262cfd259,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-22 11:21:12+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-4b48bbb4-a5c,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,daa61ea7-0021-4672-9bc3-d177df0fa065,15f1ac2b-44a2-4e47-bf19-7afad2538b2b,d5aca9de-218a-416a-9c9d-b35f9dbaf899,PAY-26-MOTYSAZL,80afcb07-3d07-40b8-aff7-c17e179e39f5,0784a581-c4d6-409c-a1e6-631cd18dd3a1,73c29914-63a3-4f4f-ac42-9f5287e58696,56c35e86-bd54-4bd8-850c-88f2d8eb1f7b,345.00,BYN,2026-01-22 14:40:51+00,2026-01,2025-10,NONE,,,,,REBILL-daa61ea7-002,clean,none,candidate,sbs_unresolved|pipeline_missing|no_recurring_evidence,""
broad,25cc9fb6-1e35-4ccf-b4e7-6203c0547370,b9e28c61-4e32-4c9f-8727-fab86217de98,d4487c38-ff88-46e0-9343-56a2a2963588,ORD-ADM-1769157569288,bddef8eb-170f-44b6-94a2-8a28a7d0fe9d,e3a2744b-f5d1-4406-a416-64828a3be971,73c29914-63a3-4f4f-ac42-9f5287e58696,56c35e86-bd54-4bd8-850c-88f2d8eb1f7b,1.00,BYN,2026-01-23 08:40:26+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000003,b0000001-0003-0000-0000-000000000004,,REBILL-25cc9fb6-1e3,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,d984dc99-8dbe-4a62-b613-bde0227f7285,e9009623-cbc8-40a8-9cb7-e44ed82c75bc,bb01036c-fd6d-4dfc-9642-605a28d369d1,REN-MKW6TXWY,01450527-4020-4f1e-b31e-28fb9d07b27f,ef012ad5-3c49-4203-be62-a585afdbb6a8,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,45.00,BYN,2026-01-27 17:49:22+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-d984dc99-8db,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,019dd3e0-3fbc-4d7a-a69a-46860455f5a5,0a4750ad-c088-4fd0-bee0-6eca6fb92911,df2d8eda-0769-45e7-9a75-9b1f8dfe5808,PAY-26-MMUQDEPD,bd3463a1-3b6f-4f3c-b5b8-bbd74e69482c,50e7ce85-0953-4ce3-8ea7-fb58e041a2ac,de36a695-6b66-4547-bdb8-e64aa85eeabc,0fb3db55-b6ba-44bf-8a0b-37bb040ab01a,350.00,BYN,2026-01-30 10:37:18+00,2026-01,2026-03,NONE,,a0000001-0000-0000-0000-000000000008,b0000001-0008-0000-0000-000000000003,,REBILL-019dd3e0-3fb,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,297d945b-b31b-418a-a53f-20febcdd0433,d3347f09-bf2d-4d5e-91a7-c3f5414d6f66,40d93a7c-f1b3-4b8e-a710-313965bc1397,ORD-26-ML0SJOJ9,587a0856-d13c-4a89-8947-76a356227580,59b6d4df-5e02-4c97-b9c4-ea5fcb753d7d,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,1.00,BYN,2026-01-30 13:25:28+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-297d945b-b31,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,096d0b1e-f9d5-4148-a9fb-c2cb65d4881f,53316ae4-fe92-4b0a-ba20-aef7e1dff23f,ea8b095e-7fbd-4338-ad45-fc1698a40f6a,ORD-26-ML6P3MP0,f0f0d5e1-2ddd-438e-9fae-4d15f912c2a2,c3e80c6f-322e-426d-9a37-296cf30287bc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,1.00,BYN,2026-02-03 15:03:39+00,2026-02,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-096d0b1e-f9d,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,87a7a164-b07f-4e4e-b574-6ede20731353,ca8f4406-b954-4af7-a2a8-0c1dba69c1ef,0a21ce76-1257-4101-b479-fc6e65a922d8,ORD-26-MKWIN50J,4d54a47d-8bba-4108-bbc8-0df509ebecc6,b8ff1fee-dff5-4cb7-9996-7c5262cfd259,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-02-16 12:07:48+00,2026-02,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-87a7a164-b07,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,745d9090-b385-415e-957d-50d96f912b84,0726b066-8083-4456-8ffa-0eb416369002,9307e984-940a-4d24-9b6d-071c28a98b64,REN-MLRMIHHE,7764bce4-627f-4846-b366-0066ef8c4d6f,cd4e52b0-bfb4-4e0b-a8f6-2b7f9abf4b07,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-02-18 17:10:53+00,2026-02,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-745d9090-b38,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,6357d588-0c6b-41cc-9f2e-7ae62d4c543a,d448a14d-3260-439a-9547-4841a3fe186f,22d5bd3a-0e8a-4a88-a25f-c88efaba011b,REN-MLXCABX5,9a970da3-0b7b-4d6a-bd83-a5ae71176d20,7a6250fd-68d2-4278-b52f-96f1eed95b2b,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-02-22 09:17:07+00,2026-02,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-6357d588-0c6,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,53ee3e84-4b5e-4804-aea5-f7c40d1ce7a7,0c4ce960-0ed0-4556-9c75-d8b367b76edc,f63c1942-5bfa-4458-af25-e0ff574ad607,PAY-26-MLXKB9BX,1a49b871-ab50-4147-ba39-64d8371c0bcc,1b4ed880-31f3-4020-a737-cc111b6ff405,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-02-22 09:54:14+00,2026-02,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-53ee3e84-4b5,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,dab644a5-ab9a-4e37-8fac-7699c32ea2a9,05d6540c-f56a-43db-a202-8e3c4fe0aec2,c9f08353-0359-45ba-b7ad-815218aff51d,SUB-26-MMDQEZ64S8VK,341e6f46-79dd-4920-b500-da78e3574aab,4e8834a5-0f6a-44d6-b05a-8d7ec3b4d6e9,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-06 08:19:37+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000004,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-dab644a5-ab9,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,a3777a88-11ed-4920-b9f4-1f15f6bab83f,631fa7d6-60af-4695-8f47-3a1baa20c716,eb8c00dc-e326-4e6b-aef0-661cb4c626a9,SUB-LINK-MMD6VVW3,b49a7004-e42b-4238-9620-99285802d78f,31313cf2-62fe-4f74-980e-5390c9a8c827,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-09 21:07:12+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000004,,REBILL-a3777a88-11e,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,ab0ffa83-ebf6-416b-a835-2dd0fa3d6a9a,fcda768e-ece6-4134-b3f5-3734d40985ae,a27a8b74-89cf-44c6-b7df-9cf4aeb1384b,SUB-LINK-MLP7MKV3,83bc38bc-2498-4760-b6fd-f0494055106c,2a4b26b1-07af-48a1-beb5-5055f8183080,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-18 13:46:03+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-ab0ffa83-ebf,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
